date,Temp,Precipitation,Count
2022-01-01 5:00,-9.7,0.0,45
2022-01-01 6:00,-9.9,0.0,71
2022-01-01 7:00,-9.8,0.0,109
2022-01-01 8:00,-8.4,0.0,144
2022-01-01 9:00,-5.1,0.0,204
2022-01-01 10:00,-2.7,0.0,204
2022-01-01 11:00,-0.8,0.0,266
2022-01-01 12:00,0.4,0.0,360
2022-01-01 13:00,0.8,0.0,356
2022-01-01 14:00,1.3,0.0,331
2022-01-01 15:00,1.2,0.0,298
2022-01-01 16:00,0.1,0.0,317
2022-01-01 17:00,-1.4,0.0,317
2022-01-01 18:00,-2.1,0.0,237
2022-01-01 19:00,-2.8,0.0,169
2022-01-01 20:00,-3.5,0.0,185
2022-01-01 21:00,-4.0,0.0,253
2022-01-01 22:00,-4.3,0.0,110
2022-01-01 23:00,-4.3,0.0,59
2022-01-01 0:00,-8.0,0.0,0
2022-01-02 5:00,-5.7,0.0,19
2022-01-02 6:00,-4.8,0.0,83
2022-01-02 7:00,-4.3,0.0,100
2022-01-02 8:00,-3.5,0.0,150
2022-01-02 9:00,-2.6,0.0,181
2022-01-02 10:00,-0.1,0.0,193
2022-01-02 11:00,2.0,0.0,257
2022-01-02 12:00,5.3,0.0,308
2022-01-02 13:00,6.1,0.0,285
2022-01-02 14:00,6.2,0.0,294
2022-01-02 15:00,5.8,0.0,311
2022-01-02 16:00,4.3,0.0,345
2022-01-02 17:00,2.4,0.0,289
2022-01-02 18:00,0.1,0.0,294
2022-01-02 19:00,-1.0,0.0,187
2022-01-02 20:00,-1.7,0.0,198
2022-01-02 21:00,-2.6,0.0,197
2022-01-02 22:00,-3.0,0.0,111
2022-01-02 23:00,-3.7,0.0,41
2022-01-02 0:00,-4.5,0.0,10
2022-01-03 5:00,-7.0,0.0,83
2022-01-03 6:00,-7.6,0.0,167
2022-01-03 7:00,-7.8,0.0,547
2022-01-03 8:00,-6.2,0.0,1060
2022-01-03 9:00,-3.8,0.0,364
2022-01-03 10:00,-0.5,0.0,309
2022-01-03 11:00,1.3,0.0,329
2022-01-03 12:00,2.3,0.0,426
2022-01-03 13:00,3.5,0.0,437
2022-01-03 14:00,3.6,0.0,403
2022-01-03 15:00,4.0,0.0,426
2022-01-03 16:00,2.5,0.0,541
2022-01-03 17:00,0.9,0.0,517
2022-01-03 18:00,-0.1,0.0,732
2022-01-03 19:00,-1.0,0.0,268
2022-01-03 20:00,-1.5,0.0,274
2022-01-03 21:00,-0.9,0.0,278
2022-01-03 22:00,0.5,0.0,118
2022-01-03 23:00,0.8,0.0,49
2022-01-03 0:00,-4.5,0.0,0
2022-01-04 5:00,-0.1,0.0,70
2022-01-04 6:00,-1.4,0.0,156
2022-01-04 7:00,-1.7,0.0,513
2022-01-04 8:00,-0.8,0.0,1140
2022-01-04 9:00,0.5,0.0,367
2022-01-04 10:00,1.6,0.0,320
2022-01-04 11:00,2.4,0.0,316
2022-01-04 12:00,3.4,0.0,417
2022-01-04 13:00,4.5,0.0,434
2022-01-04 14:00,5.0,0.0,412
2022-01-04 15:00,5.2,0.0,408
2022-01-04 16:00,2.5,0.0,515
2022-01-04 17:00,0.4,0.0,518
2022-01-04 18:00,-0.9,0.0,698
2022-01-04 19:00,-2.0,0.0,286
2022-01-04 20:00,-2.6,0.0,242
2022-01-04 21:00,-3.2,0.0,333
2022-01-04 22:00,-3.8,0.0,112
2022-01-04 23:00,-4.1,0.0,56
2022-01-04 0:00,0.9,0.0,7
2022-01-05 5:00,-5.6,0.0,66
2022-01-05 6:00,-5.3,0.0,153
2022-01-05 7:00,-4.9,0.0,524
2022-01-05 8:00,-4.3,0.0,1183
2022-01-05 9:00,-2.8,0.0,407
2022-01-05 10:00,-1.0,0.0,326
2022-01-05 11:00,0.2,0.0,337
2022-01-05 12:00,0.7,0.0,458
2022-01-05 13:00,2.1,0.0,406
2022-01-05 14:00,2.5,0.0,406
2022-01-05 15:00,2.6,0.0,466
2022-01-05 16:00,2.1,0.0,499
2022-01-05 17:00,1.4,0.0,505
2022-01-05 18:00,1.0,0.0,688
2022-01-05 19:00,0.7,0.0,297
