date,Temp,Precipitation,Count
2022-01-01 5:00,-9.7,1e-05,1.3
2022-01-01 6:00,-9.9,1e-05,2.3
2022-01-01 7:00,-9.8,1e-05,5.5
2022-01-01 8:00,-8.4,1e-05,10.5
2022-01-01 9:00,-5.1,1e-05,16.6
2022-01-01 10:00,-2.7,1e-05,26.2
2022-01-01 11:00,-0.8,1e-05,31.0
2022-01-01 12:00,0.4,1e-05,46.4
2022-01-01 13:00,0.8,1e-05,41.1
2022-01-01 14:00,1.3,1e-05,48.3
2022-01-01 15:00,1.2,1e-05,55.2
2022-01-01 16:00,0.1,1e-05,56.2
2022-01-01 17:00,-1.4,1e-05,46.9
2022-01-01 18:00,-2.1,1e-05,33.4
2022-01-01 19:00,-2.8,1e-05,28.3
2022-01-01 20:00,-3.5,1e-05,25.5
2022-01-01 21:00,-4.0,1e-05,31.4
2022-01-01 22:00,-4.3,1e-05,20.7
2022-01-01 23:00,-4.3,1e-05,7.9
2022-01-01 0:00,-8.0,1e-05,0.0
2022-01-02 5:00,-5.7,1e-05,1.3
2022-01-02 6:00,-4.8,1e-05,2.1
2022-01-02 7:00,-4.3,1e-05,5.1
2022-01-02 8:00,-3.5,1e-05,9.9
2022-01-02 9:00,-2.6,1e-05,13.8
2022-01-02 10:00,-0.1,1e-05,30.3
2022-01-02 11:00,2.0,1e-05,29.6
2022-01-02 12:00,5.3,1e-05,38.1
2022-01-02 13:00,6.1,1e-05,46.7
2022-01-02 14:00,6.2,1e-05,64.3
2022-01-02 15:00,5.8,1e-05,72.3
2022-01-02 16:00,4.3,1e-05,74.6
2022-01-02 17:00,2.4,1e-05,76.9
2022-01-02 18:00,0.1,1e-05,60.5
2022-01-02 19:00,-1.0,1e-05,57.3
2022-01-02 20:00,-1.7,1e-05,70.2
2022-01-02 21:00,-2.6,1e-05,69.2
2022-01-02 22:00,-3.0,1e-05,47.6
2022-01-02 23:00,-3.7,1e-05,15.4
2022-01-02 0:00,-4.5,1e-05,0.0
2022-01-03 5:00,-7.0,1e-05,1.9
2022-01-03 6:00,-7.6,1e-05,8.7
2022-01-03 7:00,-7.8,1e-05,50.0
2022-01-03 8:00,-6.2,1e-05,81.9
2022-01-03 9:00,-3.8,1e-05,42.3
2022-01-03 10:00,-0.5,1e-05,43.7
2022-01-03 11:00,1.3,1e-05,40.6
2022-01-03 12:00,2.3,1e-05,49.8
2022-01-03 13:00,3.5,1e-05,48.8
2022-01-03 14:00,3.6,1e-05,63.2
2022-01-03 15:00,4.0,1e-05,70.7
2022-01-03 16:00,2.5,1e-05,64.3
2022-01-03 17:00,0.9,1e-05,66.1
2022-01-03 18:00,-0.1,1e-05,77.3
2022-01-03 19:00,-1.0,1e-05,47.5
2022-01-03 20:00,-1.5,1e-05,29.1
2022-01-03 21:00,-0.9,1e-05,24.6
2022-01-03 22:00,0.5,1e-05,15.4
2022-01-03 23:00,0.8,1e-05,5.9
2022-01-03 0:00,-4.5,1e-05,0.0
2022-01-04 5:00,-0.1,1e-05,2.8
