date,Temp,Precipitation,Count
2022-01-01 5:00,-9.7,0.0,19
2022-01-01 6:00,-9.9,0.0,43
2022-01-01 7:00,-9.8,0.0,53
2022-01-01 8:00,-8.4,0.0,78
2022-01-01 9:00,-5.1,0.0,98
2022-01-01 10:00,-2.7,0.0,115
2022-01-01 11:00,-0.8,0.0,106
2022-01-01 12:00,0.4,0.0,115
2022-01-01 13:00,0.8,0.0,131
2022-01-01 14:00,1.3,0.0,130
2022-01-01 15:00,1.2,0.0,134
2022-01-01 16:00,0.1,0.0,157
2022-01-01 17:00,-1.4,0.0,138
2022-01-01 18:00,-2.1,0.0,87
2022-01-01 19:00,-2.8,0.0,31
2022-01-01 20:00,-3.5,0.0,38
2022-01-01 21:00,-4.0,0.0,58
2022-01-01 22:00,-4.3,0.0,22
2022-01-01 23:00,-4.3,0.0,11
2022-01-01 0:00,-8.0,0.0,0
2022-01-02 5:00,-5.7,0.0,30
2022-01-02 6:00,-4.8,0.0,27
2022-01-02 7:00,-4.3,0.0,47
2022-01-02 8:00,-3.5,0.0,83
2022-01-02 9:00,-2.6,0.0,116
2022-01-02 10:00,-0.1,0.0,128
2022-01-02 11:00,2.0,0.0,122
2022-01-02 12:00,5.3,0.0,151
2022-01-02 13:00,6.1,0.0,174
2022-01-02 14:00,6.2,0.0,140
2022-01-02 15:00,5.8,0.0,144
2022-01-02 16:00,4.3,0.0,125
2022-01-02 17:00,2.4,0.0,104
2022-01-02 18:00,0.1,0.0,53
2022-01-02 19:00,-1.0,0.0,54
2022-01-02 20:00,-1.7,0.0,42
2022-01-02 21:00,-2.6,0.0,24
2022-01-02 22:00,-3.0,0.0,30
2022-01-02 23:00,-3.7,0.0,14
2022-01-02 0:00,-4.5,0.0,0
2022-01-03 5:00,-7.0,0.0,62
2022-01-03 6:00,-7.6,0.0,121
2022-01-03 7:00,-7.8,0.0,363
2022-01-03 8:00,-6.2,0.0,589
2022-01-03 9:00,-3.8,0.0,246
2022-01-03 10:00,-0.5,0.0,177
2022-01-03 11:00,1.3,0.0,150
2022-01-03 12:00,2.3,0.0,207
2022-01-03 13:00,3.5,0.0,218
2022-01-03 14:00,3.6,0.0,235
2022-01-03 15:00,4.0,0.0,201
2022-01-03 16:00,2.5,0.0,289
2022-01-03 17:00,0.9,0.0,243
2022-01-03 18:00,-0.1,0.0,299
2022-01-03 19:00,-1.0,0.0,93
2022-01-03 20:00,-1.5,0.0,63
2022-01-03 21:00,-0.9,0.0,62
2022-01-03 22:00,0.5,0.0,35
2022-01-03 23:00,0.8,0.0,11
2022-01-03 0:00,-4.5,0.0,0
2022-01-04 5:00,-0.1,0.0,72
2022-01-04 6:00,-1.4,0.0,127
2022-01-04 7:00,-1.7,0.0,376
2022-01-04 8:00,-0.8,0.0,607
2022-01-04 9:00,0.5,0.0,251
2022-01-04 10:00,1.6,0.0,203
2022-01-04 11:00,2.4,0.0,273
2022-01-04 12:00,3.4,0.0,201
2022-01-04 13:00,4.5,0.0,259
2022-01-04 14:00,5.0,0.0,213
2022-01-04 15:00,5.2,0.0,188
2022-01-04 16:00,2.5,0.0,201
2022-01-04 17:00,0.4,0.0,243
2022-01-04 18:00,-0.9,0.0,302
2022-01-04 19:00,-2.0,0.0,80
2022-01-04 20:00,-2.6,0.0,64
2022-01-04 21:00,-3.2,0.0,67
2022-01-04 22:00,-3.8,0.0,23
2022-01-04 23:00,-4.1,0.0,18
2022-01-04 0:00,0.9,0.0,0
2022-01-05 5:00,-5.6,0.0,65
